Date,AverageTemperature,UncertaintyAverageTemperature,City,Country,Latitude,Longitude
1893-10-01,26.335,0.882,Kismayo,Somalia,0.80S,42.59E
1977-02-01,26.885,0.352,Kismayo,Somalia,0.80S,42.59E
1921-09-01,20.967,0.617,Kisumu,Kenya,0.80S,34.55E
2005-01-01,23.113,0.159,Kisumu,Kenya,0.80S,34.55E
1915-08-01,25.778,0.322,Kitakyushu,Japan,34.56N,130.38E
1998-12-01,10.288,0.255,Kitakyushu,Japan,34.56N,130.38E
1907-07-01,16.179,0.461,Kitami,Japan,44.20N,143.11E
1990-11-01,4.806,0.214,Kitami,Japan,44.20N,143.11E
1814-04-01,4.119,1.834,Kitchener,Canada,44.20N,80.50W
1897-08-01,16.76,0.439,Kitchener,Canada,44.20N,80.50W
1980-12-01,-7.983,0.209,Kitchener,Canada,44.20N,80.50W
1923-11-01,23.881,1.557,Kitwe,Zambia,12.05S,27.95E
2007-03-01,22.183,0.671,Kitwe,Zambia,12.05S,27.95E
1826-06-01,14.505,2.776,Klaipeda,Lithuania,55.45N,19.84E
1909-10-01,11.987,0.281,Klaipeda,Lithuania,55.45N,19.84E
1993-02-01,1.589,0.22,Klaipeda,Lithuania,55.45N,19.84E
1904-05-01,26.66,0.411,Klang,Malaysia,2.41N,102.05E
1987-09-01,27.127,0.113,Klang,Malaysia,2.41N,102.05E
1914-10-01,26.856,1.024,Klaten,Indonesia,7.23S,111.08E
1998-02-01,27.023,0.242,Klaten,Indonesia,7.23S,111.08E
1925-07-01,8.996,0.322,Klerksdorp,South Africa,26.52S,26.87E
2008-11-01,21.645,0.335,Klerksdorp,South Africa,26.52S,26.87E
1919-04-01,26.776,0.564,Kluang,Malaysia,2.41N,103.66E
2002-08-01,27.091,0.11,Kluang,Malaysia,2.41N,103.66E
1828-07-01,23.959,1.428,Knoxville,United States,36.17N,83.54W
1911-11-01,5.561,0.311,Knoxville,United States,36.17N,83.54W
1995-03-01,9.825,0.294,Knoxville,United States,36.17N,83.54W
1905-10-01,16.804,0.316,Kobe,Japan,34.56N,134.27E
1989-02-01,6.08,0.138,Kobe,Japan,34.56N,134.27E
1809-03-01,4.116,3.963,Koblenz,Germany,50.63N,6.34E
1892-07-01,16.576,0.637,Koblenz,Germany,50.63N,6.34E
1975-11-01,4.383,0.129,Koblenz,Germany,50.63N,6.34E
1848-12-01,25.825,1.366,Kochi,India,10.45N,76.09E
1935-08-01,25.519,0.201,Kochi,India,10.45N,76.09E
1850-03-01,5.414,2.54,Kodaira,Japan,36.17N,139.23E
1934-05-01,15.958,0.195,Kodaira,Japan,36.17N,139.23E
1848-12-01,3.85,2.112,Koganei,Japan,36.17N,139.23E
1932-04-01,9.75,0.288,Koganei,Japan,36.17N,139.23E
1818-02-01,11.536,2.215,Kohat,Pakistan,32.95N,71.81E
1924-10-01,24.21,0.413,Kohat,Pakistan,32.95N,71.81E
2008-02-01,14.018,0.384,Kohat,Pakistan,32.95N,71.81E
1936-09-01,23.906,0.315,Koidu,Sierra Leone,8.84N,10.54W
1851-04-01,9.135,1.754,Kokubunji,Japan,36.17N,139.23E
1934-08-01,24.464,0.41,Kokubunji,Japan,36.17N,139.23E
1800-03-01,27.578,3.33,Kolar,India,13.66N,78.44E
1891-11-01,23.661,0.518,Kolar,India,13.66N,78.44E
1975-03-01,28.272,0.348,Kolar,India,13.66N,78.44E
1847-06-01,26.281,1.587,Kolhapur,India,16.87N,73.67E
1934-02-01,24.44,0.68,Kolhapur,India,16.87N,73.67E
1799-09-01,25.715,2.4,Kollam,India,8.84N,77.03E
1893-11-01,25.374,0.525,Kollam,India,8.84N,77.03E
1977-03-01,28.589,0.303,Kollam,India,8.84N,77.03E
1796-06-01,18.812,3.553,Kolomna,Russia,55.45N,39.69E
1879-10-01,5.357,0.737,Kolomna,Russia,55.45N,39.69E
1963-02-01,-10.979,0.332,Kolomna,Russia,55.45N,39.69E
1783-03-01,-5.464,2.873,Kolpino,Russia,60.27N,29.19E
1866-07-01,14.945,0.903,Kolpino,Russia,60.27N,29.19E
1949-11-01,2.209,0.275,Kolpino,Russia,60.27N,29.19E
1864-01-01,2.067,3.662,Komaki,Japan,34.56N,136.22E
1947-05-01,16.51,0.164,Komaki,Japan,34.56N,136.22E
1857-12-01,2.347,1.742,Komatsu,Japan,36.17N,137.24E
1941-04-01,9.594,0.192,Komatsu,Japan,36.17N,137.24E
1840-03-01,-14.657,2.296,Komsomolsk Na Amure,Russia,50.63N,138.17E
1923-07-01,16.218,0.463,Komsomolsk Na Amure,Russia,50.63N,138.17E
2006-11-01,-11.216,0.436,Komsomolsk Na Amure,Russia,50.63N,138.17E
1917-06-01,18.956,0.284,Konan,Japan,36.17N,137.24E
2000-10-01,14.694,0.163,Konan,Japan,36.17N,137.24E
1847-06-01,18.567,2.241,Konya,Turkey,37.78N,32.54E
1930-10-01,11.968,0.506,Konya,Turkey,37.78N,32.54E
1796-05-01,33.922,1.642,Korba,India,21.70N,82.21E
1888-11-01,22.064,0.842,Korba,India,21.70N,82.21E
1972-03-01,27.789,0.723,Korba,India,21.70N,82.21E
1900-10-01,26.097,0.555,Korhogo,Côte D'Ivoire,8.84N,5.68W
1984-02-01,28.009,0.218,Korhogo,Côte D'Ivoire,8.84N,5.68W
1898-09-01,19.623,0.215,Koriyama,Japan,37.78N,140.34E
1982-01-01,0.059,0.15,Koriyama,Japan,37.78N,140.34E
1878-11-01,2.311,1.79,Korla,China,40.99N,85.21E
1962-03-01,7.588,0.572,Korla,China,40.99N,85.21E
1897-10-01,26.483,0.83,Koronadal,Philippines,5.63N,124.30E
1981-02-01,26.315,0.319,Koronadal,Philippines,5.63N,124.30E
1895-09-01,21.555,0.298,Koshigaya,Japan,36.17N,139.23E
1979-01-01,2.91,0.22,Koshigaya,Japan,36.17N,139.23E
1799-02-01,-7.602,3.344,Kosice,Slovakia,49.03N,22.04E
1882-06-01,14.902,0.611,Kosice,Slovakia,49.03N,22.04E
1965-10-01,7.017,0.432,Kosice,Slovakia,49.03N,22.04E
1785-11-01,-1.874,3.407,Kostroma,Russia,57.05N,39.84E
1869-03-01,-4.311,1.25,Kostroma,Russia,57.05N,39.84E
1952-07-01,17.528,0.135,Kostroma,Russia,57.05N,39.84E
1771-10-01,8.633,1.548,Koszalin,Poland,53.84N,15.00E
1855-02-01,-8.787,1.43,Koszalin,Poland,53.84N,15.00E
1938-06-01,16.298,0.487,Koszalin,Poland,53.84N,15.00E
1834-03-01,19.692,2.516,Kot Addu,Pakistan,29.74N,70.15E
1932-07-01,31.588,0.295,Kot Addu,Pakistan,29.74N,70.15E
1798-02-01,20.122,2.057,Kota,India,24.92N,76.26E
1894-10-01,26.124,0.685,Kota,India,24.92N,76.26E
1978-02-01,19.474,0.503,Kota,India,24.92N,76.26E
1889-05-01,26.828,0.343,Kota Bahru,Malaysia,5.63N,101.70E
1972-09-01,25.684,0.14,Kota Bahru,Malaysia,5.63N,101.70E
1894-10-01,24.434,0.418,Kota Kinabalu,Malaysia,5.63N,116.23E
1978-02-01,25.178,0.381,Kota Kinabalu,Malaysia,5.63N,116.23E
1849-07-01,25.867,1.192,Kotte,Sri Lanka,7.23N,80.27E
1935-05-01,27.328,0.224,Kotte,Sri Lanka,7.23N,80.27E
1875-02-01,25.271,1.937,Kousséri,Cameroon,12.05N,14.79E
1959-04-01,32.614,0.244,Kousséri,Cameroon,12.05N,14.79E
1778-07-01,18.823,1.929,Kovrov,Russia,57.05N,42.79E
1861-11-01,-4.433,1.697,Kovrov,Russia,57.05N,42.79E
1945-03-01,-7.386,0.313,Kovrov,Russia,57.05N,42.79E
1879-08-01,23.219,1.382,Kpalimé,Togo,7.23N,0.81E
1963-10-01,25.976,0.138,Kpalimé,Togo,7.23N,0.81E
1783-01-01,-1.03,8.71,Kragujevac,Serbia,44.20N,20.12E
1866-05-01,13.156,1.057,Kragujevac,Serbia,44.20N,20.12E
1949-09-01,16.425,0.281,Kragujevac,Serbia,44.20N,20.12E
1769-10-01,7.217,2.795,Krasnodar,Russia,45.81N,38.08E
1853-02-01,1.772,1.33,Krasnodar,Russia,45.81N,38.08E
1936-06-01,21.274,0.284,Krasnodar,Russia,45.81N,38.08E
1826-08-01,12.094,1.605,Krasnoyarsk,Russia,55.45N,93.54E
1909-12-01,-18.59,1.432,Krasnoyarsk,Russia,55.45N,93.54E
1993-04-01,0.619,0.315,Krasnoyarsk,Russia,55.45N,93.54E
1813-05-01,13.535,7.288,Krefeld,Germany,50.63N,6.34E
1896-09-01,13.431,0.361,Krefeld,Germany,50.63N,6.34E
1980-01-01,-0.691,0.254,Krefeld,Germany,50.63N,6.34E
1799-04-01,8.809,3.838,Kremenchuk,Ukraine,49.03N,34.29E
1882-08-01,20.371,0.479,Kremenchuk,Ukraine,49.03N,34.29E
1965-12-01,1.046,0.65,Kremenchuk,Ukraine,49.03N,34.29E
1893-11-01,25.801,0.68,Kresek,Indonesia,5.63S,106.55E
1977-03-01,26.861,0.266,Kresek,Indonesia,5.63S,106.55E
1847-10-01,25.46,1.206,Krishnanagar,India,23.31N,88.25E
1931-12-01,19.56,0.296,Krishnanagar,India,23.31N,88.25E
1858-07-01,8.002,2.154,Kroonstad,South Africa,28.13S,26.36E
1941-11-01,21.65,0.636,Kroonstad,South Africa,28.13S,26.36E
1868-06-01,8.005,1.435,Krugersdorp,South Africa,26.52S,28.66E
1951-10-01,17.892,0.469,Krugersdorp,South Africa,26.52S,28.66E
1771-01-01,-1.346,4.989,Kryvyy Rih,Ukraine,47.42N,34.34E
1854-05-01,17.15,0.749,Kryvyy Rih,Ukraine,47.42N,34.34E
1937-09-01,19.379,0.39,Kryvyy Rih,Ukraine,47.42N,34.34E
1845-08-01,25.928,1.123,Kuala Lumpur,Malaysia,2.41N,102.05E
1933-02-01,26.574,0.427,Kuala Lumpur,Malaysia,2.41N,102.05E
1841-01-01,23.92,2.49,Kuala Terengganu,Malaysia,5.63N,103.32E
1927-09-01,26.828,0.288,Kuala Terengganu,Malaysia,5.63N,103.32E
2011-01-01,25.537,0.36,Kuala Terengganu,Malaysia,5.63N,103.32E
1923-02-01,24.702,0.808,Kuantan,Malaysia,4.02N,103.66E
2006-06-01,27.942,0.234,Kuantan,Malaysia,4.02N,103.66E
1924-05-01,26.153,0.363,Kuching,Malaysia,0.80N,110.09E
2007-09-01,26.661,0.297,Kuching,Malaysia,0.80N,110.09E
1905-06-01,31.263,1.017,Kuhdasht,Iran,32.95N,46.91E
1988-10-01,24.216,0.174,Kuhdasht,Iran,32.95N,46.91E
1928-02-01,20.353,1.256,Kuito,Angola,12.05S,16.44E
2011-06-01,17.007,0.913,Kuito,Angola,12.05S,16.44E
1921-11-01,26.217,0.771,Kulim,Malaysia,5.63N,100.09E
2005-03-01,28.759,0.235,Kulim,Malaysia,5.63N,100.09E
1878-04-01,29.956,1.061,Kulti,India,23.31N,86.50E
1961-08-01,28.162,0.231,Kulti,India,23.31N,86.50E
1876-03-01,6.21,1.099,Kumagaya,Japan,36.17N,139.23E
1959-07-01,24.382,0.187,Kumagaya,Japan,36.17N,139.23E
1780-06-01,18.814,4.886,Kumanovo,Macedonia,42.59N,21.82E
1863-10-01,11.328,0.873,Kumanovo,Macedonia,42.59N,21.82E
1947-02-01,1.267,1.56,Kumanovo,Macedonia,42.59N,21.82E
1880-09-01,24.91,0.943,Kumasi,Ghana,7.23N,0.81W
1965-09-01,25.478,0.223,Kumasi,Ghana,7.23N,0.81W
1902-12-01,24.412,2.551,Kumba,Cameroon,4.02N,8.84E
1986-04-01,26.64,0.408,Kumba,Cameroon,4.02N,8.84E
1857-09-01,27.745,0.504,Kumbakonam,India,10.45N,79.36E
1943-07-01,28.953,0.409,Kumbakonam,India,10.45N,79.36E
1838-06-01,19.104,1.648,Kunming,China,24.92N,102.86E
1924-04-01,15.98,0.939,Kunming,China,24.92N,102.86E
2007-08-01,19.124,0.321,Kunming,China,24.92N,102.86E
1950-09-01,26.386,0.637,Kupang,Indonesia,10.45S,123.55E
1861-04-01,12.349,1.466,Kurashiki,Japan,34.56N,134.27E
1944-08-01,27.298,0.224,Kurashiki,Japan,34.56N,134.27E
1855-03-01,8.226,1.092,Kure,Japan,34.56N,132.32E
1938-07-01,26.337,0.31,Kure,Japan,34.56N,132.32E
1819-08-01,14.197,1.698,Kurgan,Russia,55.45N,65.20E
1902-12-01,-20.365,1.05,Kurgan,Russia,55.45N,65.20E
1986-04-01,7.745,0.274,Kurgan,Russia,55.45N,65.20E
1805-07-01,19.843,2.274,Kursk,Russia,52.24N,36.79E
1888-11-01,-3.661,0.49,Kursk,Russia,52.24N,36.79E
1972-03-01,-3.313,0.404,Kursk,Russia,52.24N,36.79E
1882-10-01,17.344,0.439,Kurume,Japan,32.95N,131.17E
1966-02-01,6.422,0.363,Kurume,Japan,32.95N,131.17E
1880-04-01,11.944,0.94,Kusatsu,Japan,34.56N,136.22E
1963-08-01,26.499,0.097,Kusatsu,Japan,34.56N,136.22E
1905-07-01,30.112,0.921,Kusti,Sudan,13.66N,32.20E
1988-11-01,28.335,0.542,Kusti,Sudan,13.66N,32.20E
1902-03-01,8.914,0.295,Kuwana,Japan,34.56N,136.22E
1985-07-01,26.382,0.192,Kuwana,Japan,34.56N,136.22E
1875-09-01,13.039,1.039,Kuytun,China,44.20N,84.97E
1959-01-01,-19.9,1.037,Kuytun,China,44.20N,84.97E
1902-10-01,20.972,0.462,Kwekwe,Zimbabwe,18.48S,30.42E
1986-02-01,22.024,0.325,Kwekwe,Zimbabwe,18.48S,30.42E
1876-04-01,-3.06,2.225,Kyzyl,Russia,52.24N,94.60E
1959-08-01,12.591,0.203,Kyzyl,Russia,52.24N,94.60E
1778-11-01,10.684,4.086,Lárisa,Greece,39.38N,22.89E
1862-03-01,10.732,1.171,Lárisa,Greece,39.38N,22.89E
1945-07-01,26.521,0.456,Lárisa,Greece,39.38N,22.89E
1850-02-01,14.73,2.09,López Mateos,Mexico,20.09N,98.96W
1933-06-01,18.21,0.6,López Mateos,Mexico,20.09N,98.96W
1751-01-01,-0.384,1.636,Lübeck,Germany,53.84N,9.55E
1836-01-01,-0.163,0.687,Lübeck,Germany,53.84N,9.55E
1919-05-01,12.139,0.37,Lübeck,Germany,53.84N,9.55E
2002-09-01,15.259,0.1,Lübeck,Germany,53.84N,9.55E
1900-08-01,24.483,1.741,La Ceiba,Honduras,15.27N,87.50W
1983-12-01,22.659,0.409,La Ceiba,Honduras,15.27N,87.50W
1908-11-01,9.821,0.674,La Paz,Bolivia,16.87S,68.65W
1992-03-01,10.942,0.62,La Paz,Bolivia,16.87S,68.65W
1910-10-01,28.006,0.85,La Paz,Mexico,24.92N,109.95W
1994-02-01,19.321,0.298,La Paz,Mexico,24.92N,109.95W
1919-01-01,24.316,0.52,La Plata,Argentina,34.56S,58.38W
2002-05-01,15.878,0.184,La Plata,Argentina,34.56S,58.38W
1927-04-01,18.666,0.485,La Rioja,Argentina,29.74S,66.46W
2010-08-01,12.923,0.412,La Rioja,Argentina,29.74S,66.46W
1910-11-01,25.584,0.608,La Romana,Dominican Republic,18.48N,69.30W
1994-03-01,25.777,0.151,La Romana,Dominican Republic,18.48N,69.30W
1919-02-01,16.847,0.412,La Serena,Chile,29.74S,72.00W
2002-06-01,14.402,0.786,La Serena,Chile,29.74S,72.00W
1899-05-01,25.266,0.339,La Vega,Dominican Republic,18.48N,70.99W
1982-09-01,26.731,0.475,La Vega,Dominican Republic,18.48N,70.99W
1872-04-01,20.88,1.627,Lafayette,United States,29.74N,92.31W
1955-08-01,27.318,0.253,Lafayette,United States,29.74N,92.31W
1893-09-01,23.396,0.993,Lafia,Nigeria,8.84N,8.92E
1977-01-01,24.728,0.345,Lafia,Nigeria,8.84N,8.92E
1917-08-01,25.55,0.357,Lafiagi,Nigeria,8.84N,5.68E
2000-12-01,26.408,0.32,Lafiagi,Nigeria,8.84N,5.68E
1910-01-01,22.656,0.816,Lages,Brazil,28.13S,50.00W
1993-05-01,15.801,0.447,Lages,Brazil,28.13S,50.00W
1930-04-01,26.916,0.572,Lagos,Nigeria,5.63N,3.23E
2013-08-01,25.689,0.406,Lagos,Nigeria,5.63N,3.23E
1938-03-01,26.424,0.316,Lahad Datu,Malaysia,5.63N,117.85E
1833-02-01,14.483,1.958,Lahore,Pakistan,31.35N,73.51E
1932-04-01,27.323,0.185,Lahore,Pakistan,31.35N,73.51E
1841-11-01,6.018,1.777,Laiwu,China,36.17N,117.35E
1925-03-01,6.232,0.376,Laiwu,China,36.17N,117.35E
2008-07-01,25.954,0.239,Laiwu,China,36.17N,117.35E
1919-02-01,1.052,0.399,Laiyang,China,36.17N,121.33E
2002-06-01,20.36,0.269,Laiyang,China,36.17N,121.33E
1892-04-01,6.498,0.389,Lakewood,United States,39.38N,104.05W
1975-08-01,21.328,0.619,Lakewood,United States,39.38N,104.05W
1847-01-01,14.358,2.849,Lakhimpur,India,28.13N,80.91E
1941-03-01,24.034,0.413,Lakhimpur,India,28.13N,80.91E
1807-08-01,29.16,1.847,Lakhnau,India,26.52N,80.60E
1903-06-01,34.111,0.761,Lakhnau,India,26.52N,80.60E
1986-10-01,25.383,0.577,Lakhnau,India,26.52N,80.60E
1857-05-01,32.913,1.602,Lalitpur,India,24.92N,78.03E
1947-05-01,34.864,0.37,Lalitpur,India,24.92N,78.03E
1819-08-01,19.447,1.018,Lalitpur,Nepal,28.13N,84.55E
1910-06-01,20.06,0.69,Lalitpur,Nepal,28.13N,84.55E
1993-10-01,16.455,0.178,Lalitpur,Nepal,28.13N,84.55E
1902-01-01,26.367,0.858,Lambaré,Argentina,24.92S,58.52W
1985-05-01,21.72,0.341,Lambaré,Argentina,24.92S,58.52W
1881-02-01,22.587,1.41,Lampang,Thailand,18.48N,99.72E
1964-06-01,27.531,0.377,Lampang,Thailand,18.48N,99.72E
1883-01-01,7.263,1.297,Lancaster,United States,34.56N,118.70W
1966-05-01,17.545,0.694,Lancaster,United States,34.56N,118.70W
1857-05-01,18.274,1.347,Langfang,China,39.38N,116.53E
1940-09-01,20.789,0.228,Langfang,China,39.38N,116.53E
1760-10-01,8.061,3.309,Lansing,United States,42.59N,85.09W
1845-10-01,8.917,1.243,Lansing,United States,42.59N,85.09W
1929-02-01,-6.93,0.503,Lansing,United States,42.59N,85.09W
2012-06-01,20.941,0.31,Lansing,United States,42.59N,85.09W
1905-12-01,-7.986,1.026,Lanzhou,China,36.17N,103.43E
1989-04-01,7.219,0.269,Lanzhou,China,36.17N,103.43E
1903-04-01,26.765,0.7,Laoag,Philippines,18.48N,120.00E
1986-08-01,27.522,0.281,Laoag,Philippines,18.48N,120.00E
1896-06-01,25.538,0.909,Laohekou,China,32.95N,112.02E
1979-10-01,17.73,0.248,Laohekou,China,32.95N,112.02E
1905-09-01,26.602,0.292,Lapu Lapu,Philippines,10.45N,123.55E
1989-01-01,26.831,0.237,Lapu Lapu,Philippines,10.45N,123.55E
1881-08-01,30.155,0.721,Laredo,United States,28.13N,99.09W
1964-12-01,13.197,0.149,Laredo,United States,28.13N,99.09W
1877-05-01,32.755,1.216,Larkana,Pakistan,28.13N,68.18E
1960-09-01,32.18,0.401,Larkana,Pakistan,28.13N,68.18E
1831-06-01,22.0,2.169,Las Palmas,Spain,28.13N,15.45W
1915-08-01,25.128,2.07,Las Palmas,Spain,28.13N,15.45W
1998-12-01,18.579,0.309,Las Palmas,Spain,28.13N,15.45W
1891-07-01,28.11,0.693,Las Tunas,Cuba,21.70N,77.02W
1974-11-01,25.777,0.298,Las Tunas,Cuba,21.70N,77.02W
1885-04-01,16.946,0.527,Las Vegas,United States,36.17N,115.36W
1968-08-01,26.823,0.377,Las Vegas,United States,36.17N,115.36W
1866-11-01,-6.492,1.689,Lasa,China,29.74N,90.46E
1950-03-01,-4.835,0.576,Lasa,China,29.74N,90.46E
1844-04-01,25.308,1.03,Lashio,Burma,23.31N,96.99E
1929-04-01,25.414,0.223,Lashio,Burma,23.31N,96.99E
2012-08-01,26.976,1.312,Lashio,Burma,23.31N,96.99E
1831-11-01,13.65,5.938,Latina,Italy,40.99N,12.78E
1915-03-01,10.556,0.516,Latina,Italy,40.99N,12.78E
1998-07-01,25.134,0.579,Latina,Italy,40.99N,12.78E
1874-02-01,24.071,1.227,Latur,India,18.48N,76.06E
1957-06-01,30.092,0.419,Latur,India,18.48N,76.06E
1777-07-01,16.793,1.848,Lausanne,Switzerland,45.81N,5.77E
1860-11-01,2.128,1.22,Lausanne,Switzerland,45.81N,5.77E
1944-03-01,2.387,0.419,Lausanne,Switzerland,45.81N,5.77E
1872-02-01,25.403,1.375,Lawang,Indonesia,7.23S,112.70E
1955-06-01,26.636,0.581,Lawang,Indonesia,7.23S,112.70E
1860-01-01,11.627,1.433,León,Mexico,21.70N,101.25W
1943-05-01,21.156,0.407,León,Mexico,21.70N,101.25W
1862-02-01,25.865,2.061,León,Nicaragua,12.05N,87.12W
1945-06-01,28.455,0.364,León,Nicaragua,12.05N,87.12W
1764-09-01,15.452,4.29,León,Spain,42.59N,6.55W
1848-01-01,0.322,1.369,León,Spain,42.59N,6.55W
1931-05-01,12.957,0.247,León,Spain,42.59N,6.55W
1750-08-01,17.295,1.302,Le Havre,France,49.03N,0.00W
1833-12-01,6.524,2.558,Le Havre,France,49.03N,0.00W
1917-04-01,6.057,0.438,Le Havre,France,49.03N,0.00W
2000-08-01,18.617,0.234,Le Havre,France,49.03N,0.00W
1820-09-01,14.083,2.489,Le Mans,France,47.42N,1.18E
1904-01-01,2.599,0.782,Le Mans,France,47.42N,1.18E
1987-05-01,12.104,0.116,Le Mans,France,47.42N,1.18E
1807-06-01,13.313,1.563,Leeds,United Kingdom,53.84N,1.36W
1890-10-01,8.963,0.512,Leeds,United Kingdom,53.84N,1.36W
1974-02-01,4.88,0.332,Leeds,United Kingdom,53.84N,1.36W
1794-03-01,8.11,1.842,Leganés,Spain,40.99N,4.26W
1877-07-01,21.206,1.007,Leganés,Spain,40.99N,4.26W
1960-11-01,7.367,0.323,Leganés,Spain,40.99N,4.26W
1883-04-01,27.397,0.938,Legaspi,Philippines,13.66N,123.03E
1966-08-01,28.153,0.261,Legaspi,Philippines,13.66N,123.03E
1786-09-01,17.369,9.359,Leghorn,Italy,44.20N,11.18E
1870-01-01,0.881,0.966,Leghorn,Italy,44.20N,11.18E
1953-05-01,16.015,0.228,Leghorn,Italy,44.20N,11.18E
1772-08-01,16.774,4.947,Legnica,Poland,50.63N,16.48E
1855-12-01,-7.689,2.474,Legnica,Poland,50.63N,16.48E
1939-04-01,8.961,0.585,Legnica,Poland,50.63N,16.48E
1758-07-01,15.0,8.986,Leicester,United Kingdom,52.24N,0.00W
1841-11-01,5.476,0.847,Leicester,United Kingdom,52.24N,0.00W
1925-03-01,4.76,0.422,Leicester,United Kingdom,52.24N,0.00W
2008-07-01,17.464,0.124,Leicester,United Kingdom,52.24N,0.00W
1826-12-01,4.535,2.383,Leiden,Netherlands,52.24N,5.26E
1910-04-01,7.744,0.244,Leiden,Netherlands,52.24N,5.26E
1993-08-01,15.265,0.34,Leiden,Netherlands,52.24N,5.26E
1812-01-01,-4.721,3.143,Leipzig,Germany,50.63N,11.41E
1895-05-01,11.602,0.338,Leipzig,Germany,50.63N,11.41E
1978-09-01,11.833,0.117,Leipzig,Germany,50.63N,11.41E
1889-05-01,21.534,1.095,Leiyang,China,26.52N,112.84E
1972-09-01,22.793,0.236,Leiyang,China,26.52N,112.84E
1899-10-01,24.892,0.678,Lembang,Indonesia,7.23S,107.84E
1983-02-01,25.204,0.349,Lembang,Indonesia,7.23S,107.84E
1844-11-01,17.09,0.866,Lemesos,Cyprus,34.56N,33.08E
1928-03-01,11.827,0.303,Lemesos,Cyprus,34.56N,33.08E
2011-07-01,28.227,0.198,Lemesos,Cyprus,34.56N,33.08E
1921-05-01,21.176,0.437,Lengshuijiang,China,28.13N,111.82E
2004-09-01,23.736,0.163,Lengshuijiang,China,28.13N,111.82E
1894-11-01,-9.265,1.737,Leninsk Kuznetskiy,Russia,53.84N,85.91E
1978-03-01,-7.368,0.357,Leninsk Kuznetskiy,Russia,53.84N,85.91E
1879-03-01,9.75,1.055,Leshan,China,29.74N,103.38E
1962-07-01,23.95,0.272,Leshan,China,29.74N,103.38E
1890-06-01,25.081,0.701,Leuwiliang,Indonesia,7.23S,106.22E
1973-10-01,26.008,0.49,Leuwiliang,Indonesia,7.23S,106.22E
1793-01-01,-1.041,5.409,Leverkusen,Germany,50.63N,6.34E
1876-05-01,9.411,0.681,Leverkusen,Germany,50.63N,6.34E
1959-09-01,15.535,0.54,Leverkusen,Germany,50.63N,6.34E
1782-04-01,14.139,2.478,Lexington Fayette,United States,37.78N,85.42W
1865-08-01,22.673,0.955,Lexington Fayette,United States,37.78N,85.42W
1948-12-01,4.204,0.391,Lexington Fayette,United States,37.78N,85.42W
1769-01-01,1.322,7.183,Liège,Belgium,50.63N,6.34E
1852-05-01,12.611,1.05,Liège,Belgium,50.63N,6.34E
1935-09-01,14.189,0.212,Liège,Belgium,50.63N,6.34E
1845-04-01,22.501,1.954,Liancheng,China,21.70N,109.90E
1928-08-01,28.274,0.467,Liancheng,China,21.70N,109.90E
2011-12-01,14.796,0.228,Liancheng,China,21.70N,109.90E
1908-07-01,19.537,0.327,Lianran,China,24.92N,102.86E
1991-11-01,10.965,0.669,Lianran,China,24.92N,102.86E
1901-06-01,25.286,1.103,Liaocheng,China,36.17N,115.36E
1984-10-01,14.817,0.237,Liaocheng,China,36.17N,115.36E
1884-07-01,22.24,0.503,Liaoyang,China,40.99N,123.55E
1967-11-01,-0.867,0.465,Liaoyang,China,40.99N,123.55E
1907-08-01,24.458,0.424,Libreville,Gabon,0.80N,8.84E
1990-12-01,26.824,0.49,Libreville,Gabon,0.80N,8.84E
1900-10-01,23.367,0.766,Licheng,China,23.31N,114.47E
1984-02-01,12.168,0.2,Licheng,China,23.31N,114.47E
1930-05-01,18.508,0.631,Lichinga,Mozambique,13.66S,35.50E
1850-10-01,22.144,1.29,Likasi,Congo (Democratic Republic Of The),10.45S,27.00E
1955-10-01,23.347,0.2,Likasi,Congo (Democratic Republic Of The),10.45S,27.00E
1775-11-01,4.175,7.171,Lille,France,50.63N,3.80E
1859-03-01,7.798,0.839,Lille,France,50.63N,3.80E
1942-07-01,16.965,0.278,Lille,France,50.63N,3.80E
1885-06-01,15.995,1.354,Lilongwe,Malawi,13.66S,33.85E
1968-10-01,23.192,0.295,Lilongwe,Malawi,13.66S,33.85E
1926-03-01,20.971,0.961,Lima,Peru,12.05S,77.26W
2009-07-01,15.508,0.825,Lima,Peru,12.05S,77.26W
1918-08-01,18.571,0.593,Limeira,Brazil,21.70S,47.60W
2001-12-01,23.971,0.564,Limeira,Brazil,21.70S,47.60W
1820-05-01,14.145,1.892,Limoges,France,45.81N,1.15E
1903-09-01,15.091,0.481,Limoges,France,45.81N,1.15E
1987-01-01,-1.772,0.254,Limoges,France,45.81N,1.15E
1898-06-01,26.532,0.618,Linchuan,China,28.13N,115.45E
1981-10-01,16.801,0.586,Linchuan,China,28.13N,115.45E
1822-01-01,-5.74,3.453,Lincoln,United States,40.99N,95.86W
1905-05-01,15.506,0.501,Lincoln,United States,40.99N,95.86W
1988-09-01,19.671,0.129,Lincoln,United States,40.99N,95.86W
1888-11-01,2.67,1.387,Linfen,China,36.17N,111.38E
1972-03-01,5.975,0.361,Linfen,China,36.17N,111.38E
1882-10-01,20.267,0.854,Linhai,China,28.13N,120.91E
1966-02-01,9.757,0.255,Linhai,China,28.13N,120.91E
1874-05-01,24.004,1.217,Linhares,Brazil,20.09S,39.24W
1957-09-01,22.177,0.935,Linhares,Brazil,20.09S,39.24W
1867-04-01,14.82,1.964,Linqing,China,36.17N,115.36E
